494,704
450,544
722,658
552,616
404,680
78,646
442,456
586,414
460,532
446,792
278,556
444,524
524,378
544,562
508,556
506,498
314,814
684,428
518,606
418,586
672,670
590,932
408,510
438,520
528,356
338,668
384,630
614,470
398,718
556,558
360,572
516,510
510,564
674,550
400,410
540,658
448,414
456,494
546,854
448,666
548,554
418,388
342,542
656,714
330,604
312,494
614,886
612,478
388,698
544,566
648,502
420,398
448,610
498,600
626,452
528,672
476,526
460,662
420,402
732,722
354,370
372,656
464,564
562,572
402,708
442,1768
360,402
382,804
554,618
372,632
478,536
402,490
490,502
362,428
410,410
492,546
546,418
482,472
342,602
412,512
592,452
300,654
396,508
394,478
450,496
548,502
660,464
460,514
764,668
638,466
408,682
614,638
508,730
330,608
636,468
668,662
368,1438
376,492
466,516
692,608
456,570
468,676
1230,608
510,460
584,610
334,594
332,578
354,396
374,660
570,530
612,812
404,504
518,648
356,396
704,612
600,774
502,432
288,510
554,710
572,430
488,630
526,644
498,632
532,504
524,760
534,700
466,660
614,862
410,502
360,642
504,752
574,776
570,358
294,460
512,548
566,418
426,680
444,476
432,508
444,572
554,742
422,392
500,716
534,404
308,538
426,456
338,912
362,664
544,544
528,752
434,496
316,362
448,498
462,544
642,520
514,390
450,494
594,498
482,672
452,460
334,438
560,580
468,470
470,686
624,416
498,564
552,418
300,556
588,448
530,506
274,552
494,442
532,586
712,472
416,438
322,434
362,586
718,602
548,690
516,546
128,714
110,490
492,524
390,498
536,754
472,430
448,604
522,574
122,674
506,716
586,456
516,478
518,632
512,524
390,514
668,806
326,396
450,428
910,646
308,418
474,570
112,576
116,424
544,584
390,704
438,438
484,522
474,416
732,562
422,546
524,522
606,680
376,506
424,690
376,468
494,622
378,446
518,448
474,586
368,620
414,500
562,454
548,582
426,458
504,436
498,524
470,576
110,438
378,592
666,470
1236,478
400,530
364,648
556,572
396,460
692,472
472,534
646,808
484,408
412,702
480,482
534,492
428,448
732,590
428,710
332,508
564,684
412,614
608,494
456,394
546,414
440,658
682,390
118,388
600,658
492,618
468,592
254,980
798,456
490,808
582,640
450,380
632,590
368,792
344,478
428,594
750,582
612,518
592,464
230,672
416,444
448,586
710,676
108,424
104,466
104,694
630,406
380,408
1022,696
472,440
484,702
266,632
448,440
766,406
404,658
414,444
398,446
474,512
140,616
324,622
584,480
540,528
432,394
316,386
1074,684
636,654
470,598
420,550
422,438
522,530
644,664
496,746
580,604
520,372
392,474
454,550
728,522
684,494
474,456
94,540
696,884
558,464
670,766
488,476
302,478
618,502
428,446
668,642
444,470
420,602
380,722
788,718
522,460
438,572
408,722
378,718
948,398
370,478
422,666
398,480
124,412
364,608
434,516
498,602
514,560
450,402
566,520
346,500
512,420
432,364
582,470
492,744
388,432
550,520
408,494
470,484
466,528
458,508
488,484
778,942
402,358
602,476
468,722
486,630
696,412
590,378
422,592
468,670
670,490
336,586
588,546
452,578
478,564
646,582
240,816
374,414
702,510
548,484
812,426
344,404
496,576
586,560
378,504
496,750
528,532
428,574
608,500
384,578
408,534
412,498
530,608
318,460
622,470
454,418
438,346
348,466
488,510
568,928
472,542
672,522
758,438
544,638
342,502
210,280
466,440
444,496
120,702
430,564
728,466
122,448
418,716
408,468
322,474
584,646
416,502
286,506
670,510
464,570
414,550
378,636
764,464
642,600
426,406
452,650
418,424
432,530
714,888
524,444
394,566
562,500
460,508
486,724
504,706
344,360
524,566
552,506
538,626
422,656
582,494
492,614
638,532
430,540
464,490
452,540
364,406
806,700
504,556
324,486
466,462
522,812
518,548
466,406
518,704
522,732
412,502
526,350
644,720
516,480
458,476
338,574
450,652
580,618
426,392
104,470
628,624
112,428
438,420
476,624
566,554
504,572
546,638
444,414
346,552
720,590
374,444
458,652
584,432
584,556
342,708
610,648
574,522
396,660
546,860
294,714
562,506
606,446
410,460
356,536
392,820
380,410
504,546
432,456
404,564
802,562
434,736
430,744
774,458
360,570
476,616
566,634
590,506
374,632
666,674
648,796
350,774
468,354
342,550
380,542
480,542
508,458
456,420
438,408
586,498
430,424
392,804
500,620
114,354
614,552
470,630
618,406
492,644
668,464
504,420
506,306
646,578
628,892
488,498
366,402
854,432
418,734
378,866
478,624
414,402
388,460
518,562
352,604
650,622
534,468
338,484
288,570
446,514
330,414
438,810
698,382
536,580
372,508
488,614
508,280
458,360
426,594
430,496
428,594
578,558
402,374
538,408
418,606
568,392
268,504
468,498
786,762
626,802
396,438
618,564
820,350
402,522
450,548
592,482
658,558
466,748
326,546
462,500
524,700
552,774
292,480
306,390
446,444
762,636
534,546
350,366
484,396
638,452
396,860
318,492
644,652
528,446
458,446
506,364
670,398
392,658
482,492
470,516
572,520
356,726
442,566
582,506
352,950
428,478
514,504
678,584
370,452
518,360
508,658
362,586
500,546
500,456
424,498
418,586
542,552
712,492
406,468
560,380
474,600
940,576
642,638
454,508
260,478
464,738
628,452
370,432
544,542
450,532
466,456
402,442
738,774
522,490
600,536
524,574
514,530
776,804
368,644
534,494
406,430
564,568
684,452
580,460
728,436
424,982
442,582
640,704
512,508
780,450
372,508
440,502
850,520
528,654
438,944
378,678
510,514
422,510
518,492
732,736
718,530
740,402
642,548
344,596
216,688
678,614
418,398
524,834
480,662
340,396
396,632
468,648
420,584
432,1756
430,396
418,668
378,428
392,594
624,454
428,786
578,522
594,448
874,400
514,616
706,440
474,574
446,442
338,584
394,538
534,414
516,544
502,620
464,494
478,604
426,646
592,590
402,446
532,660
564,716
384,670
436,628
412,618
678,486
458,468
316,668
724,794
584,532
336,400
268,582
578,518
450,554
436,416
590,510
436,602
642,496
568,600
504,640
524,622
704,530
376,410
346,518
676,800
520,436
678,674
774,894
468,518
400,408
468,508
356,504
812,578
386,440
550,450
522,626
444,730
462,430
486,508
430,736
426,582
476,354
466,692
464,514
618,686
494,444
494,380
460,802
512,426
570,378
566,670
656,448
458,456
470,686
500,666
540,534
472,616
408,534
470,652
536,748
416,472
412,572
770,580
554,536
428,570
434,560
490,624
496,366
530,370
580,508
482,678
284,336
408,564
450,444
398,442
772,528
392,596
408,400
418,510
356,634
708,620
468,510
320,624
382,652
460,640
372,350
514,860
676,470
524,448
436,466
430,668
390,1048
466,768
670,674
578,504
432,616
752,1196
640,446
424,564
478,426
446,688
634,424
356,534
498,392
540,602
558,552
308,634
518,530
472,1002
710,472
440,626
594,444
484,572
482,506
440,378
360,450
610,694
630,644
534,600
400,514
426,562
460,636
446,546
502,460
424,846
560,456
770,446
874,522
874,758
380,502
558,426
460,478
816,786
454,632
352,430
452,428
512,712
568,478
546,398
428,506
714,468
716,726
732,686
592,500
454,484
564,512
510,670
514,432
356,558
576,584
430,386
548,630
536,538
352,530
602,656
600,538
422,422
294,666
764,590
568,500
436,618
512,580
130,602
464,584
616,500
540,578
410,518
432,314
406,670
466,354
414,394
356,484
740,504
486,408
108,720
470,648
504,438
420,462
526,598
626,520
692,574
106,602
422,488
584,322
584,508
690,608
102,490
130,514
46,402
604,520
482,716
716,396
452,708
106,666
484,534
518,574
102,604
384,448
524,454
536,518
518,650
1180,836
438,504
814,654
508,474
544,528
372,524
356,1004
374,482
490,518
690,466
720,794
546,632
448,582
590,968
366,1082
508,744
692,428
372,476
388,662
484,524
408,532
724,596
726,588
566,452
652,448
426,718
568,464
400,338
842,530
536,716
446,654
564,452
480,968
566,602
526,440
540,484
612,562
752,594
366,464
554,810
564,584
560,494
450,458
588,528
116,408
586,484
644,608
694,574
656,660
598,630
786,382
456,506
480,530
522,620
516,570
568,478
536,664
500,564
562,528
434,832
394,488
480,444
502,512
466,466
532,636
556,608
344,508
88,440
532,492
584,568
688,424
612,406
608,564
606,466
592,582
540,486
642,530
430,482
538,590
444,526
402,612
510,452
870,448
868,1076
502,730
962,764
456,520
566,550
612,602
482,602
618,394
720,424
566,550
558,456
500,702
730,474
668,540
376,740
582,728
514,506
446,834
618,520
628,572
540,578
538,556
710,556
602,590
664,350
610,528
362,490
658,540
750,572
662,720
454,734
756,812
642,436
350,620
508,426
580,654
542,470
470,500
762,574
484,666
482,616
732,602
456,776
508,430
1078,526
826,428
524,630
506,594
524,464
488,422
454,482
654,406
520,530
356,610
550,802
692,404
474,472
586,678
368,508
420,520
534,496
620,716
568,452
498,446
424,626
574,748
664,452
748,578
434,866
694,422
440,424
738,676
422,710
414,468
514,416
754,756
650,616
438,516
630,446
526,484
534,634
452,720
522,554
522,470
610,402
596,594
530,832
482,598
436,576
356,486
678,504
1018,500
578,780
456,654
864,422
650,486
488,720
672,484
376,706
592,662
474,454
780,810
452,674
496,684
412,480
540,446
558,598
456,450
646,836
624,718
482,572
676,450
440,478
448,646
556,468
446,490
588,606
620,514
412,532
574,510
658,624
462,510
476,500
446,472
1166,546
460,624
628,750
466,340
382,494
426,510
418,554
722,548
674,568
542,478
456,748
442,500
516,504
554,570
566,490
636,784
800,544
670,682
832,446
506,538
738,606
760,408
872,728
402,750
1156,444
726,534
610,394
640,792
360,712
584,482
530,564
424,574
618,644
750,512
652,438
434,748
460,536
818,456
500,570
1262,460
358,596
802,604
1602,412
472,534
390,662
634,442
462,560
520,438
498,430
566,486
642,380
514,370
624,666
622,612
644,470
720,600
664,1006
402,578
696,576
396,420
520,450
518,542
390,410
484,724
646,472
430,450
694,426
454,546
454,604
628,594
436,520
462,474
532,568
464,638
456,430
556,742
474,494
614,522
390,690
466,770
986,516
568,444
570,582
460,442
404,634
692,446
412,592
588,502
610,436
636,560
1000,486
84,680
550,450
548,658
604,518
592,558
624,602
602,660
380,514
512,732
604,518
690,404
692,466
514,696
566,526
456,512
706,642
520,610
418,522
562,784
106,434
538,338
490,556
450,624
440,534
616,734
674,410
540,408
562,836
614,362
478,398
528,378
496,400
676,704
536,830
758,438
488,1082
494,616
1014,418
430,474
446,550
540,672
472,462
718,492
624,392
532,582
468,516
504,422
722,492
462,422
470,400
702,600
490,438
544,558
736,686
710,712
744,440
596,536
460,804
522,398
730,392
544,436
650,494
854,658
460,368
384,540
432,566
392,592
572,818
554,662
498,512
702,458
596,986
638,542
550,578
638,552
742,402
570,660
470,510
750,600
564,508
484,396
462,362
760,654
500,470
370,632
722,636
572,568
454,752
360,372
468,380
532,566
648,730
660,574
610,764
460,528
506,546
564,490
478,476
500,676
466,666
348,504
842,438
420,412
654,362
430,604
468,616
704,614
488,466
604,392
634,460
660,578
446,490
514,800
634,528
468,554
480,472
608,702
954,422
466,518
442,452
546,572
734,604
472,506
566,622
660,398
520,428
552,738
536,522
642,454
452,598
522,496
552,502
742,438
1000,538
610,640
754,442
496,550
620,576
362,462
440,492
518,568
580,514
768,636
662,526
534,612
554,494
566,600
384,504
478,476
882,474
514,498
742,560
480,562
728,684
562,422
422,466
458,528
846,576
466,492
990,490
692,462
504,678
502,624
740,466
540,642
1198,626
664,546
436,682
522,448
454,400
690,630
482,672
594,612
512,562
840,734
344,702
464,620
522,432
442,390
436,626
448,458
880,678
480,510
488,616
526,450
690,786
570,482
500,474
520,468
466,540
478,524
552,530
454,550
430,520
492,436
758,472
364,586
668,412
436,414
886,834
502,398
628,364
540,550
1022,590
544,492
696,530
388,546
464,778
360,378
852,502
654,426
698,560
484,678
928,616
780,488
708,438
510,394
770,738
598,514
444,468
470,536
536,590
454,542
464,440
556,430
464,472
544,426
530,432
440,602
558,750
498,412
530,432
464,580
426,530
852,678
596,644
418,508
700,762
538,430
420,700
534,430
436,502
598,456
446,708
466,482
590,528
426,538
1114,630
376,580
362,488
686,556
662,550
620,556
400,528
686,702
514,410
482,578
706,714
410,700
616,556
540,640
546,560
604,574
652,824
430,670
620,446
546,494
428,626
558,590
574,468
514,630
492,492
536,442
666,674
582,494
482,540
434,500
812,424
428,676
502,570
632,520
444,420
604,406
426,464
456,488
682,474
482,514
390,624
522,536
826,664
468,492
624,610
748,668
1150,560
388,512
512,594
856,424
738,726
594,536
486,668
552,624
642,648
642,476
634,750
510,620
504,504
488,422
482,696
766,610
582,482
468,510
894,542
1080,322
452,518
488,728
948,572
506,452
892,392
420,838
602,502
566,450
480,492
666,468
548,568
530,658
618,662
494,566
562,618
486,754
604,580
810,624
614,634
376,374
592,632
484,642
718,424
548,612
508,580
408,712
530,584
422,366
784,628
762,514
522,530
542,576
640,432
598,536
502,450
488,394
660,640
626,382
454,502
470,728
402,448
692,566
654,698
496,312
518,548
520,700
676,506
710,386
424,662
580,550
522,510
898,544
310,412
596,454
980,640
440,538
516,546
456,496
772,542
502,502
1124,462
384,738
666,510
418,484
466,722
590,630
780,540
542,778
574,566
730,714
432,662
610,454
598,686
530,576
510,458
494,664
808,600
604,542
676,476
250,528
972,476
448,608
490,484
534,556
736,606
416,572
686,568
678,592
554,508
490,694
530,592
492,700
414,498
516,658
664,612
452,422
516,594
592,634
1156,574
870,610
456,562
388,478
508,562
434,888
640,640
558,426
612,494
636,502
688,716
524,644
490,428
580,512
706,570
526,442
698,534
514,468
496,932
422,564
332,436
518,538
578,506
560,472
516,704
812,670
612,584
504,628
466,382
418,452
782,544
420,618
720,466
582,472
518,608
730,486
464,604
370,846
380,740
654,662
558,608
558,664
1138,428
482,732
518,730
490,560
528,436
654,476
632,706
518,466
448,478
744,518
756,402
742,730
432,654
464,422
398,616
490,772
772,510
478,488
514,770
452,442
446,682
650,530
414,384
372,382
530,614
410,756
472,400
306,780
526,434
666,456
636,672
414,470
682,578
590,522
634,760
462,512
536,480
464,722
784,652
318,434
446,734
678,608
576,478
748,498
696,642
462,746
468,458
710,468
652,544
706,498
1000,504
348,414
462,518
500,504
462,514
588,484
554,694
536,540
542,408
700,460
608,506
552,674
622,630
526,458
896,468
588,478
794,670
592,476
512,528
588,638
666,546
502,442
584,626
676,542
486,608
522,720
562,644
432,538
578,758
472,550
692,472
410,466
718,620
664,480
510,782
578,382
666,690
712,636
462,628
478,512
514,496
512,734
722,412
442,756
810,802
658,486
672,638
652,530
454,560
392,614
408,704
384,480
456,584
892,808
666,530
628,424
568,570
528,854
644,634
446,442
582,410
354,480
784,480
626,554
442,746
590,584
540,374
626,524
600,458
472,592
706,668
540,606
480,538
470,438
636,546
440,482
436,550
920,720
636,792
784,464
598,390
928,990
602,472
518,452
534,590
488,382
572,830
540,486
484,428
328,806
698,752
690,610
424,498
396,516
798,874
464,386
472,454
510,704
594,812
636,460
558,490
694,512
598,494
568,888
696,514
442,526
558,644
484,572
464,380
566,638
1044,642
488,714
532,500
550,482
590,540
604,664
446,562
486,466
676,510
600,418
480,472
390,624
1038,454
660,416
402,742
626,690
836,650
478,630
434,536
490,838
456,740
620,310
442,332
522,412
414,788
542,630
478,658
386,562
724,656
700,572
372,662
654,502
846,494
554,630
498,642
560,396
578,444
618,484
538,534
516,446
460,506
830,412
798,586
430,448
600,376
574,568
618,540
104,534
854,586
532,486
688,638
406,512
548,886
388,378
428,434
480,480
716,862
546,446
572,696
530,518
364,454
774,380
402,534
490,474
320,752
428,436
830,420
458,582
662,386
494,436
406,454
260,620
614,762
440,478
466,608
350,640
46,40
394,446
638,498
470,382
274,636
390,322
544,576
792,682
102,432
514,622
518,606
434,438
624,502
724,448
528,520
946,686
638,456
756,486
678,476
500,452
528,566
558,586
442,490
456,428
588,702
372,570
124,520
584,730
846,860
930,562
398,488
570,578
594,684
550,458
528,548
488,488
474,492
122,598
432,518
506,404
396,762
958,434
442,620
472,362
826,476
650,494
118,698
520,416
656,652
650,466
548,524
566,600
342,718
470,490
602,468
588,572
570,568
110,714
962,650
480,898
582,586
576,484
546,634
526,652
490,572
434,646
514,356
546,502
556,786
460,596
662,680
530,642
444,544
424,816
660,598
512,704
630,552
714,616
530,720
592,568
782,406
428,624
480,504
538,366
608,536
750,620
622,466
786,532
366,516
620,430
712,536
908,574
550,454
584,424
446,600
624,650
576,444
580,412
466,600
640,444
616,654
516,720
574,420
726,344
652,974
546,440
708,568
614,566
506,488
528,470
442,524
676,466
666,520
450,514
110,378
566,482
614,514
600,622
376,514
684,398
630,532
494,570
426,500
426,432
868,596
392,944
524,402
460,556
702,474
382,672
354,428
796,532
776,586
600,400
590,460
576,538
522,472
520,658
726,522
404,400
474,434
582,420
538,446
390,484
490,516
726,460
482,622
526,452
586,490
406,482
516,448
520,634
676,626
586,574
528,448
460,732
522,524
544,522
744,454
434,450
504,368
426,568
512,458
928,784
544,634
672,798
412,504
762,488
528,460
612,764
526,976
700,380
518,512
826,660
566,422
400,590
958,420
432,366
460,526
582,492
874,420
600,370
428,482
704,476
546,686
532,432
644,676
440,984
994,452
516,334
492,840
510,498
470,342
494,618
512,610
648,748
670,550
540,730
636,728
532,624
598,476
746,468
470,398
476,558
646,604
702,762
468,738
556,790
1128,346
446,416
616,658
526,540
522,548
636,680
668,672
596,446
476,796
532,532
522,476
590,538
824,748
522,512
526,460
630,616
482,418
668,530
726,574
424,616
678,658
544,652
702,366
452,448
452,526
488,756
792,596
452,394
844,606
712,690
444,764
322,658
642,460
630,426
460,550
678,620
94,516
396,572
636,534
782,658
432,1126
518,422
520,838
780,594
984,452
542,862
478,460
714,404
608,552
564,680
762,484
606,378
554,540
398,684
598,478
518,348
576,588
692,564
