86,658
76,596
106,486
126,446
84,476
120,576
702,468
78,494
84,448
78,604
80,572
148,406
262,822
74,420
82,472
80,590
80,452
84,740
82,460
114,734
126,566
76,586
88,678
84,564
258,548
78,440
86,758
122,524
74,488
82,480
88,906
76,522
86,548
74,438
116,758
418,632
90,520
132,522
226,716
158,464
78,452
76,352
88,388
120,770
80,544
130,562
160,468
322,626
72,402
80,426
76,426
154,930
106,474
80,458
86,414
80,770
80,486
74,440
74,646
108,516
84,610
90,502
74,508
82,434
74,722
74,486
108,676
298,556
112,844
258,494
76,710
72,680
110,528
460,560
86,532
112,486
90,522
74,686
84,440
102,516
248,502
80,600
90,586
108,1252
86,498
86,526
86,570
80,462
82,444
88,544
88,600
114,450
74,534
332,478
98,424
74,556
116,512
344,538
356,332
80,514
90,518
82,414
86,788
112,628
74,390
78,564
78,528
114,646
110,516
272,680
78,542
114,572
342,380
114,492
78,484
102,594
100,488
212,500
258,438
78,432
72,498
76,452
78,524
108,478
72,722
80,560
82,496
112,608
82,580
82,644
92,448
88,734
80,746
104,396
454,816
406,480
74,564
78,710
100,490
202,474
86,674
88,448
116,512
86,496
86,534
76,502
84,520
88,726
72,434
76,396
82,374
110,504
454,534
86,470
70,424
114,502
122,704
102,580
214,432
84,934
102,628
80,660
132,546
422,614
94,536
182,472
70,596
76,446
98,500
284,412
112,520
92,644
74,556
76,368
152,856
86,542
110,418
84,526
76,520
102,846
76,674
76,444
86,438
340,476
80,494
98,610
88,466
88,524
76,470
70,492
88,554
100,464
80,534
84,468
74,542
82,424
102,600
84,688
102,570
370,478
76,554
72,566
112,502
110,444
90,642
80,482
86,776
72,540
104,502
286,594
84,508
118,456
78,480
98,538
164,518
82,536
72,544
106,508
212,530
354,434
76,546
100,620
490,454
162,458
132,852
90,622
88,1290
92,378
80,462
88,560
98,526
472,520
86,624
106,728
496,496
130,710
74,562
80,394
102,498
106,546
70,478
74,556
80,456
120,536
384,500
96,854
118,436
72,390
76,542
130,478
86,660
118,648
96,456
366,378
306,424
384,626
86,506
88,506
76,404
98,634
112,646
458,550
80,824
78,578
92,532
82,2006
104,590
100,488
116,762
82,566
78,536
70,446
78,704
98,540
548,510
120,540
312,792
70,566
88,558
82,570
74,376
70,522
88,448
308,698
72,534
70,488
104,480
240,516
80,612
76,558
92,744
94,498
102,390
266,556
224,606
84,402
72,554
76,436
80,530
112,694
104,496
136,368
88,556
84,610
102,442
378,490
86,512
90,480
72,478
76,514
110,490
470,636
492,724
76,566
80,810
106,456
112,432
410,688
78,608
70,692
112,528
350,410
78,350
84,528
86,792
104,408
86,622
204,498
84,572
82,354
76,404
126,852
74,480
78,404
80,686
86,850
74,428
106,488
104,450
92,780
78,542
114,514
470,554
76,512
80,436
118,940
236,636
104,484
82,474
86,562
72,566
104,590
94,456
110,640
418,878
86,448
86,648
114,564
412,466
126,704
84,562
88,348
100,594
366,596
106,550
92,380
72,384
76,498
116,510
360,766
76,440
82,480
84,584
104,428
88,408
76,562
90,508
114,462
74,472
120,880
70,474
106,676
280,488
88,432
74,408
76,648
116,890
314,648
106,448
226,586
88,568
80,566
76,360
72,660
116,540
308,684
80,648
88,602
74,698
78,628
112,610
536,772
76,522
80,456
88,506
102,414
106,648
100,564
336,432
178,704
280,572
360,458
86,680
88,520
290,648
70,520
84,426
84,492
82,344
104,822
130,490
96,686
376,794
76,840
80,440
118,524
156,544
90,530
84,624
114,614
108,458
238,648
210,654
88,534
70,564
110,414
80,540
70,372
112,534
148,584
378,484
100,780
374,584
126,562
88,598
80,444
82,486
72,562
114,520
86,632
80,468
80,384
76,402
80,886
88,400
90,856
82,566
78,926
86,1142
116,482
286,474
70,646
86,480
82,500
78,724
98,472
278,600
122,708
186,520
74,496
86,410
84,472
80,522
72,602
118,438
138,550
106,720
300,760
104,526
84,612
94,476
76,576
90,692
92,454
90,414
82,418
100,888
104,498
172,500
88,458
76,580
114,592
82,566
102,500
100,640
82,640
108,708
114,524
310,498
116,622
80,622
88,490
80,570
100,274
84,740
88,704
80,440
132,454
366,500
86,752
74,498
104,722
484,390
112,824
282,634
106,518
72,522
106,506
136,490
114,444
510,554
80,604
84,556
118,540
70,454
76,502
112,672
92,704
278,396
74,860
82,496
116,594
72,736
76,664
110,332
356,432
74,542
76,456
110,728
112,512
72,592
76,676
80,608
86,496
76,798
78,570
116,486
224,436
88,554
84,564
76,430
70,586
472,610
90,506
150,584
76,544
112,486
84,416
74,490
72,584
114,606
110,406
242,592
94,558
78,436
74,456
110,596
500,506
98,408
76,464
82,504
108,746
78,634
76,548
84,760
86,504
102,606
192,652
80,366
114,504
70,460
76,576
80,282
86,472
70,580
100,644
106,470
106,544
72,540
80,430
112,600
168,568
74,586
80,572
86,536
96,556
86,690
114,436
204,376
80,630
82,788
94,430
104,348
134,528
84,740
84,542
70,504
102,448
182,678
88,468
72,686
110,442
296,604
316,564
86,458
82,464
78,446
76,486
86,632
94,598
106,548
78,424
92,482
84,616
80,478
72,694
934,410
90,510
84,614
110,460
76,478
78,530
84,486
114,802
70,512
100,560
84,624
116,424
244,620
80,496
80,502
82,514
74,520
110,674
80,476
84,568
88,624
76,550
114,692
300,524
98,610
654,682
82,512
428,666
74,382
76,506
106,406
150,414
152,606
98,532
102,430
78,606
86,470
80,502
76,516
108,348
242,428
90,578
76,432
74,478
84,468
106,594
112,394
274,500
84,508
118,608
174,760
76,508
102,412
110,500
74,738
74,478
86,570
116,532
78,732
82,602
112,718
268,410
258,482
72,534
86,676
86,638
80,410
84,618
72,692
76,804
82,692
88,494
72,504
100,912
106,426
90,452
70,510
78,394
114,466
110,450
102,544
80,394
312,726
106,700
114,682
324,400
84,428
108,744
264,560
84,608
90,690
112,498
242,520
100,514
192,578
82,466
88,430
76,576
308,428
76,590
80,586
86,448
74,642
74,646
96,406
392,404
70,346
78,862
112,550
238,440
410,658
194,546
82,626
92,608
84,1156
82,626
100,408
334,448
114,490
296,526
98,332
304,930
82,524
94,490
70,624
76,426
80,606
312,556
86,336
84,468
80,568
80,582
144,542
432,622
740,416
398,444
86,500
114,874
104,544
180,524
82,488
80,882
76,528
100,568
310,570
114,998
76,452
74,654
112,1196
160,534
76,540
72,428
92,322
218,594
80,670
74,448
92,462
82,412
80,594
70,510
92,818
92,634
298,598
88,776
72,502
76,552
90,522
114,508
514,364
122,596
150,502
84,662
74,508
74,546
82,540
114,468
98,568
100,636
80,514
88,532
84,674
104,574
84,454
112,496
76,844
84,608
78,434
86,762
70,468
106,462
84,472
88,618
72,522
80,518
106,738
74,724
86,444
78,530
74,656
70,608
92,462
114,516
76,540
100,474
90,630
80,558
74,524
80,750
110,610
90,502
74,568
70,510
86,504
62,418
432,746
108,748
452,476
350,1422
428,820
408,396
76,754
96,480
100,460
492,372
478,450
332,508
456,444
500,516
110,740
430,504
534,548
86,788
326,482
410,474
388,412
340,604
512,650
86,418
346,688
388,504
468,598
602,634
360,616
258,372
532,524
476,622
456,498
110,454
708,726
522,556
348,406
108,406
452,658
500,422
432,496
390,580
502,352
720,494
80,748
424,498
452,806
458,438
524,496
98,618
366,530
116,602
432,690
128,536
482,534
88,462
830,564
82,484
74,714
522,496
454,436
378,450
318,560
168,346
76,542
334,532
408,412
328,718
114,520
328,522
84,640
72,646
356,542
460,594
102,694
594,464
464,726
818,1638
470,686
88,498
104,746
486,420
546,388
380,446
342,632
432,498
572,602
112,444
428,430
438,484
376,694
382,676
84,502
362,452
336,818
340,532
400,716
88,530
332,442
622,582
92,694
70,562
540,488
576,670
108,574
460,558
510,412
396,628
496,650
84,424
326,538
512,500
440,450
80,420
422,632
488,724
578,410
76,500
432,464
432,688
432,726
586,414
376,432
354,476
76,828
490,516
480,478
76,460
570,492
112,644
418,432
402,740
452,404
426,390
98,486
442,486
108,518
506,620
76,474
420,654
550,364
572,438
274,526
390,464
436,618
118,592
476,520
524,512
72,972
74,480
116,700
402,438
630,432
538,496
624,600
514,544
436,488
688,458
412,488
396,660
86,680
78,678
116,494
294,530
258,538
474,650
588,460
76,386
488,624
402,738
358,626
602,626
398,388
98,326
378,468
474,694
548,634
456,460
382,408
830,452
396,608
642,492
370,542
416,648
392,698
354,454
654,788
424,692
406,362
530,670
412,514
418,622
538,516
430,468
520,670
602,422
740,714
492,610
332,474
430,622
76,478
98,622
290,626
276,482
518,404
432,678
298,378
492,472
98,496
104,438
396,904
120,618
652,520
374,494
598,412
382,674
308,392
418,476
516,438
554,600
82,544
278,648
474,540
86,558
516,646
348,636
370,412
432,546
650,694
602,744
330,632
466,572
574,674
616,710
428,376
580,890
482,554
338,454
424,606
686,884
496,606
108,492
520,574
578,420
770,524
436,898
620,518
110,688
648,456
418,570
506,446
626,588
386,518
326,524
462,632
520,796
408,546
470,638
402,504
450,534
88,464
514,684
84,626
614,556
74,524
102,516
458,550
450,588
544,558
478,580
102,682
404,782
110,488
452,456
464,412
698,596
276,504
336,494
364,496
426,676
490,1406
496,702
424,464
312,810
300,594
606,378
612,438
88,844
70,530
266,648
226,570
92,520
592,510
458,592
108,724
338,522
528,414
76,618
492,478
438,442
90,640
678,642
378,604
84,462
78,436
426,438
324,458
268,614
246,646
602,416
404,552
102,434
380,674
382,514
354,474
516,462
454,486
556,736
518,494
366,604
114,470
78,858
636,552
330,376
624,746
90,498
288,416
508,678
392,486
104,488
730,642
568,732
418,378
416,514
388,406
82,596
434,540
580,560
496,472
448,596
568,562
362,440
612,654
382,390
470,620
72,586
382,686
498,586
80,814
394,508
372,532
82,604
390,458
414,426
286,648
570,520
448,454
422,776
308,650
390,446
460,470
380,644
356,514
708,576
664,458
434,556
436,438
384,578
542,570
558,682
374,508
426,566
634,542
406,400
418,396
400,532
336,432
518,554
400,534
478,650
350,602
354,374
110,636
294,546
358,706
104,534
86,422
118,604
338,500
584,530
262,498
444,510
476,848
432,524
76,500
820,624
370,760
288,566
452,500
448,452
398,666
516,542
332,538
418,688
346,782
484,456
358,448
364,670
730,504
472,392
516,1044
384,434
420,384
470,478
112,676
86,698
392,686
486,492
424,418
108,540
540,556
86,528
384,420
646,574
458,662
80,604
452,564
416,550
488,496
358,502
82,460
638,466
344,468
426,618
428,356
504,336
550,708
462,524
482,586
426,698
102,530
356,594
112,566
144,750
396,564
78,460
352,498
690,544
552,460
382,520
88,608
364,474
274,488
76,822
504,762
112,422
88,398
362,588
468,574
728,422
626,522
384,536
414,500
516,414
470,598
294,526
242,512
546,518
536,538
400,606
400,532
384,472
446,420
864,506
396,524
492,482
654,562
662,512
350,634
296,504
268,934
410,582
472,478
436,504
556,650
380,630
342,714
490,734
408,520
432,462
428,502
1360,598
518,426
370,602
502,550
472,410
850,640
476,594
84,524
334,580
84,432
336,478
262,754
404,544
384,436
84,534
526,708
718,504
346,440
422,660
178,460
466,436
420,482
566,562
74,470
308,434
106,862
404,494
70,1084
466,816
106,500
84,388
72,414
314,640
484,508
430,810
396,448
452,714
558,468
86,498
422,538
432,400
776,450
300,426
382,308
392,594
504,528
416,432
102,544
544,530
466,434
418,450
476,582
404,518
74,738
392,502
432,486
534,582
374,526
380,696
338,478
568,424
472,444
356,530
574,510
356,458
440,568
488,534
470,472
328,614
564,574
92,440
328,588
324,604
466,526
350,410
386,540
332,564
478,528
86,436
436,660
542,578
510,490
392,528
426,492
392,414
440,536
476,582
424,498
498,480
422,626
636,574
72,598
494,626
570,564
116,600
504,526
364,542
86,524
708,444
336,718
440,588
392,358
506,468
74,614
678,358
388,530
392,380
472,384
80,544
316,504
568,470
460,532
388,538
484,766
324,442
412,476
516,522
562,570
436,404
328,486
636,476
468,620
362,432
410,422
364,624
400,662
368,540
484,628
608,580
380,388
308,686
314,404
318,466
496,466
494,758
502,458
456,668
464,554
376,736
110,410
412,500
670,546
636,722
654,650
486,790
432,490
506,574
566,522
446,462
610,564
670,392
306,354
344,496
108,614
750,496
482,500
384,530
456,374
486,380
496,622
530,494
878,514
492,558
590,654
1090,330
510,542
714,418
498,336
642,374
506,486
580,520
830,666
814,476
502,506
492,560
684,404
564,450
606,602
426,476
568,680
554,454
546,554
514,496
536,474
492,412
506,470
346,570
642,482
750,768
660,506
502,478
710,424
446,616
404,434
750,648
600,662
664,428
728,480
638,590
594,352
464,440
502,542
638,484
656,390
704,692
450,608
634,448
668,396
522,570
384,704
688,470
766,388
432,436
642,402
668,420
582,482
522,644
446,440
538,564
526,664
142,534
770,474
554,620
438,498
668,646
534,620
584,540
520,466
718,568
596,460
700,510
674,758
680,536
418,776
638,588
768,458
754,682
480,666
542,518
620,506
708,572
360,532
462,486
624,518
516,762
514,504
434,544
600,574
908,618
614,494
282,422
530,476
486,878
474,454
574,460
508,436
424,514
474,600
446,594
650,562
502,590
470,536
580,616
470,568
552,602
494,574
624,598
474,464
476,550
642,438
660,894
410,448
636,408
562,316
656,612
484,528
666,598
548,558
546,466
460,472
636,562
688,582
622,650
638,504
346,486
878,900
474,602
816,532
700,498
532,626
684,438
422,586
438,490
516,508
738,572
680,514
544,598
464,444
608,530
584,474
364,402
488,514
682,650
658,658
506,392
372,502
764,630
640,460
660,360
490,448
448,712
498,438
544,412
828,580
506,470
460,436
636,634
764,806
552,370
388,486
692,498
610,764
590,612
418,548
498,442
446,694
596,494
586,554
506,638
452,388
716,532
390,650
780,516
522,536
530,566
706,554
752,820
544,558
626,494
604,416
756,916
566,710
750,496
422,466
540,404
544,534
616,658
718,820
590,536
392,644
698,604
564,504
546,502
600,512
568,534
450,452
482,372
716,548
998,476
506,590
494,362
502,856
570,624
450,538
614,428
636,478
494,624
762,486
696,630
424,554
584,648
688,460
728,498
604,536
576,476
654,636
632,398
606,612
560,468
708,674
462,452
446,504
728,616
670,292
680,514
386,462
520,700
542,434
682,522
556,408
572,498
954,464
474,534
562,468
614,468
362,506
598,542
462,530
460,676
730,484
510,462
628,606
692,838
478,442
574,382
604,498
566,708
1032,788
778,472
604,502
358,536
724,462
390,396
504,698
618,558
626,386
690,440
606,562
400,558
354,420
684,590
986,730
578,488
594,704
470,652
422,848
852,484
570,388
560,474
458,438
492,646
500,352
1066,624
534,472
100,454
644,602
602,878
510,516
848,602
654,416
450,552
660,552
550,552
460,500
790,592
708,706
414,546
458,484
708,692
464,396
400,562
452,638
110,552
678,480
460,528
92,466
542,642
760,692
668,672
700,408
86,608
486,478
504,482
510,408
1066,482
486,472
86,806
106,452
346,594
82,648
624,656
502,450
396,786
78,376
516,596
1012,394
444,540
84,502
474,390
100,588
410,652
80,428
112,640
70,398
652,418
108,496
574,804
72,588
84,498
346,568
366,490
792,518
744,520
106,366
434,494
84,566
880,628
88,358
150,730
422,582
80,386
80,358
72,736
84,346
96,476
80,446
566,496
86,570
60,44
88,502
78,632
106,472
466,838
172,598
78,474
108,500
76,442
76,540
74,494
74,440
106,516
86,384
80,744
88,566
108,466
366,612
324,736
82,458
104,384
76,572
80,546
76,462
86,564
166,586
88,406
84,770
112,720
316,416
72,498
86,618
82,720
88,760
84,532
84,530
78,720
114,640
82,460
78,448
110,584
142,506
76,496
90,504
76,466
82,712
90,604
116,476
332,452
88,638
76,550
104,374
88,934
72,538
88,534
80,524
84,860
118,554
308,534
70,686
86,530
78,548
82,830
88,592
88,606
76,546
70,490
80,554
94,526
74,468
82,520
342,670
76,462
102,490
138,690
74,450
84,376
98,658
204,638
72,676
88,344
78,450
76,382
82,588
106,470
74,470
78,522
82,586
110,546
72,408
84,468
104,550
92,436
84,378
98,718
86,634
78,474
92,590
78,620
82,350
90,382
116,646
76,674
82,556
110,446
86,678
86,500
94,864
80,392
84,532
84,542
78,366
86,486
74,512
84,684
82,416
102,658
72,782
112,988
72,540
80,406
112,876
422,486
74,512
98,502
72,576
86,540
82,806
76,544
82,480
90,818
80,714
92,580
118,450
416,864
72,406
88,500
116,648
380,452
96,492
80,670
84,458
76,570
74,740
78,558
92,696
140,526
82,638
310,456
72,542
76,592
88,794
80,606
78,508
80,610
80,746
120,778
106,442
76,728
68,392
76,396
80,664
130,676
90,524
124,702
382,366
106,632
508,662
78,480
112,508
84,886
108,666
88,354
88,518
78,470
104,566
258,530
76,756
80,870
84,642
154,668
94,634
74,472
116,482
460,688
70,374
74,366
118,484
322,566
74,702
112,454
80,478
82,554
76,1040
72,318
442,562
104,646
88,452
88,392
112,694
344,460
78,506
102,666
88,556
92,560
82,336
86,588
74,662
74,544
74,502
138,766
80,464
118,468
78,620
78,454
84,568
132,396
84,632
76,494
72,446
102,454
80,854
86,404
98,430
80,574
72,598
70,528
74,604
84,550
114,514
86,476
76,638
76,522
84,606
94,658
112,422
420,506
86,726
72,730
106,656
104,366
154,488
82,532
84,670
90,488
86,472
88,708
86,494
84,732
432,384
86,592
82,468
104,638
96,452
82,382
74,654
70,480
78,470
84,732
74,490
80,470
86,574
82,498
84,548
80,438
76,426
76,646
78,488
110,840
86,746
80,540
106,550
114,670
108,598
88,642
102,464
244,806
72,380
84,1022
72,732
78,640
106,500
74,432
76,430
108,376
74,518
110,816
134,558
86,784
74,664
76,510
86,530
90,610
74,544
76,398
86,572
82,568
102,722
356,592
70,560
116,542
350,518
82,744
88,556
82,446
74,482
100,716
160,474
86,584
250,608
76,490
84,678
456,764
86,566
86,624
70,642
112,414
74,480
78,454
84,756
90,470
118,418
78,598
116,614
82,434
84,826
88,522
76,422
386,730
78,570
80,552
84,540
244,478
72,426
78,466
84,618
128,564
476,420
86,350
130,826
80,468
76,348
76,642
86,544
82,492
74,450
70,690
86,632
84,484
76,446
70,410
88,582
78,420
428,376
84,572
72,486
84,610
104,700
276,590
82,690
96,590
80,702
76,438
128,708
116,580
98,420
180,404
184,520
72,766
72,394
78,522
84,478
146,438
96,444
76,486
92,616
80,498
98,454
318,688
104,418
284,456
76,482
72,682
94,586
84,518
76,636
74,390
86,604
100,494
80,586
114,780
68,608
78,838
86,460
88,574
104,428
104,574
72,688
76,566
88,430
88,796
72,498
80,598
90,538
116,558
86,696
108,460
106,648
98,556
192,712
72,524
88,682
132,558
102,416
146,820
82,606
86,442
86,712
80,388
78,398
104,476
92,682
378,564
88,410
192,798
118,648
80,464
78,482
102,738
86,1132
80,576
76,378
72,612
100,548
104,528
204,460
84,630
104,614
74,410
90,768
82,526
76,428
74,658
88,556
118,452
78,748
72,608
86,516
96,644
74,550
72,556
88,726
88,658
