594,526
460,840
532,472
942,482
492,718
496,526
550,462
564,488
514,548
586,498
380,452
640,592
560,408
462,540
600,636
544,554
608,510
636,544
572,470
538,656
578,602
606,702
440,768
468,486
590,466
610,650
502,476
606,456
672,662
444,566
744,462
538,602
488,498
610,552
616,786
708,588
506,534
600,620
430,568
560,614
570,616
744,592
430,486
650,586
466,608
586,604
718,604
430,662
468,686
426,688
608,620
810,746
482,442
1156,632
534,524
772,402
510,658
606,886
578,880
422,680
672,728
640,660
436,504
528,366
672,690
470,420
500,670
668,412
538,756
498,680
468,644
562,430
498,806
552,1020
526,680
426,496
640,674
888,584
500,466
970,382
326,752
512,574
458,712
572,498
550,456
392,696
404,692
692,484
538,620
556,528
538,518
440,634
508,774
516,414
394,632
610,908
712,658
638,624
598,464
944,496
928,780
396,492
304,470
672,518
414,646
510,442
574,472
800,720
444,896
466,572
446,990
592,574
518,692
526,646
472,452
466,640
460,538
638,720
502,628
456,606
546,714
350,602
420,486
356,500
602,516
474,1012
728,478
428,674
492,714
604,492
568,496
544,758
472,394
318,892
848,410
436,446
364,572
496,496
528,814
394,406
470,482
782,512
448,782
404,454
462,622
360,656
498,570
908,518
76,662
72,574
616,674
364,712
88,526
72,560
222,692
482,824
524,374
70,404
482,632
46,318
572,650
342,482
438,482
666,898
416,620
366,648
376,626
422,450
394,400
482,636
538,846
456,560
626,492
392,540
686,502
440,524
342,388
434,430
604,586
504,482
688,638
438,398
486,646
478,752
346,662
644,474
542,768
496,678
658,576
404,566
388,570
768,560
528,508
404,664
504,540
556,612
570,770
610,554
620,494
390,648
566,430
664,500
414,536
492,574
644,560
638,508
496,582
704,646
634,682
740,366
544,494
630,754
440,458
456,420
674,560
748,660
538,540
416,486
564,448
506,548
538,518
700,572
622,758
726,562
536,498
526,558
438,514
592,418
398,496
524,652
402,570
502,776
692,508
584,642
670,462
566,514
442,656
606,476
504,806
450,728
658,590
546,468
504,582
404,676
368,366
708,450
380,662
470,814
470,486
604,454
634,588
530,460
492,668
448,632
476,544
304,712
608,640
594,384
532,524
636,754
382,490
380,754
652,394
750,486
386,712
646,498
674,878
522,460
534,520
356,804
526,402
592,746
490,742
524,708
616,522
452,486
606,480
614,632
420,746
542,512
726,548
582,874
80,468
804,472
482,684
690,480
494,550
570,486
500,506
396,646
598,402
476,510
532,516
534,826
474,396
488,638
726,522
654,460
450,496
506,762
586,584
512,530
286,446
460,534
772,476
446,384
708,804
646,482
634,382
80,492
658,510
462,532
772,772
408,626
504,434
608,534
326,616
446,630
440,392
458,470
502,738
514,520
476,438
1134,504
336,740
762,504
504,728
426,396
532,380
594,658
546,448
1616,540
974,674
424,410
494,558
792,580
754,506
460,558
942,512
740,782
506,506
688,578
674,838
548,556
626,828
416,698
550,650
854,664
390,428
486,438
560,490
336,516
424,750
794,446
726,550
430,588
498,400
508,550
448,546
536,348
778,668
440,718
380,416
624,620
658,456
730,440
666,786
576,466
392,730
544,706
490,462
850,636
516,642
490,536
746,538
702,524
472,414
622,450
600,700
542,556
572,376
524,596
572,688
254,374
716,438
428,510
602,444
540,504
688,706
470,448
446,462
484,692
808,470
516,448
444,448
588,768
1084,474
516,492
400,566
300,526
580,418
84,410
474,718
550,594
538,432
802,694
682,562
480,468
440,554
554,894
436,532
936,652
570,678
368,400
430,764
520,476
430,676
490,546
416,584
660,588
838,442
456,442
516,734
618,896
492,420
482,574
600,404
694,476
734,538
476,670
436,514
486,578
572,654
404,532
378,682
398,562
488,452
550,582
646,550
496,376
576,852
384,614
480,518
610,402
584,572
542,648
652,534
488,436
464,588
612,506
840,494
550,656
464,656
536,656
604,572
528,474
562,524
500,578
492,398
986,812
636,588
676,510
736,642
94,480
562,384
458,644
776,550
520,500
616,524
374,696
540,504
376,572
492,726
540,570
594,638
730,828
554,496
476,434
802,452
360,454
556,764
80,678
224,532
710,502
564,560
498,548
460,468
834,484
586,628
470,706
554,546
930,812
484,696
726,560
584,550
496,544
758,564
518,752
360,596
642,412
646,598
620,586
766,454
462,460
666,546
532,1030
404,438
1040,464
740,648
394,540
800,392
478,680
430,600
734,444
382,484
592,780
496,652
506,688
490,698
502,694
522,414
402,438
514,538
778,676
538,506
892,468
586,682
440,690
446,416
450,558
684,510
566,590
362,454
338,486
702,566
532,564
478,408
570,458
418,384
704,452
432,706
646,518
866,780
666,440
594,634
620,394
506,510
590,622
900,488
494,564
444,352
332,418
450,714
416,434
488,492
596,458
782,526
582,426
504,492
836,572
608,732
656,544
800,448
600,608
430,526
456,558
314,688
452,694
436,444
428,656
686,648
564,544
814,712
448,540
412,684
708,444
476,478
488,438
500,562
812,658
664,556
574,506
490,356
644,544
692,726
454,460
490,580
418,368
840,392
808,352
580,482
454,480
442,334
528,610
388,484
696,438
570,750
610,424
462,476
750,596
762,620
516,398
544,500
726,432
576,572
394,544
414,834
528,518
586,436
524,452
340,628
626,548
534,412
466,664
676,562
470,450
504,438
690,822
920,640
562,658
498,552
546,484
498,456
720,792
550,682
774,444
426,618
654,770
606,376
616,564
566,670
458,632
1050,580
422,730
544,552
694,390
714,374
1022,566
548,664
608,506
484,486
704,544
584,522
470,516
634,490
484,470
510,404
532,520
504,460
590,568
632,554
554,478
402,444
542,766
480,562
922,390
438,546
508,488
488,530
474,434
568,370
544,1014
932,522
394,486
494,446
530,732
636,524
688,468
618,510
574,650
388,544
438,584
554,452
470,682
734,602
386,1030
494,494
700,560
480,454
650,592
678,510
384,568
422,492
646,450
538,456
576,476
522,362
514,590
492,438
642,562
478,508
684,564
572,538
506,1120
366,580
710,456
574,710
444,502
496,646
760,566
742,600
402,382
372,470
742,650
628,540
574,556
790,416
470,574
444,440
524,558
778,662
518,336
434,474
516,622
794,488
524,832
530,458
976,378
948,622
528,462
564,478
416,678
534,704
448,566
966,650
628,402
450,548
392,536
512,668
382,488
710,586
760,518
502,564
638,516
446,418
466,492
592,648
462,404
386,496
452,492
468,676
696,426
526,418
440,602
472,470
456,672
552,490
590,564
482,610
690,690
550,678
804,576
472,554
562,494
524,522
596,600
928,496
384,670
434,438
592,430
488,376
458,596
496,628
1098,410
608,804
470,832
714,396
486,656
788,780
574,544
404,554
512,752
518,516
652,500
526,808
654,634
506,542
888,630
734,382
656,910
474,368
638,500
702,736
596,552
470,490
502,644
594,828
448,444
424,536
762,572
570,610
532,696
484,604
544,668
460,386
650,600
640,540
656,578
522,604
426,448
788,612
460,534
610,712
682,468
604,578
450,508
440,528
566,460
432,514
946,696
446,500
832,494
602,388
698,602
418,734
496,406
652,784
454,528
398,472
586,604
504,564
610,444
360,312
666,698
520,732
506,458
652,412
426,460
436,582
690,632
586,490
678,500
428,598
874,746
518,492
726,456
492,434
592,746
494,550
546,542
572,488
756,378
664,538
612,636
676,542
506,436
580,488
582,566
394,654
680,636
526,528
412,550
576,422
494,1148
420,430
648,516
520,630
432,462
484,698
648,498
490,694
578,450
632,626
596,448
686,446
456,578
642,728
610,652
556,484
700,502
432,578
538,724
534,660
686,638
384,810
870,432
516,586
546,576
390,592
636,530
754,538
530,456
592,516
650,516
596,424
418,710
538,508
836,574
752,708
442,516
448,470
480,656
718,540
452,392
546,464
470,806
498,578
608,542
400,464
682,510
458,474
372,410
546,498
688,436
450,578
542,446
500,492
580,618
594,856
422,446
408,420
1046,560
642,496
488,460
486,334
678,644
488,528
678,458
498,368
648,528
502,674
586,616
406,534
820,500
1100,736
472,478
480,274
584,578
640,840
554,456
536,420
616,532
498,404
720,496
528,808
494,568
572,450
708,430
492,470
554,442
602,554
462,744
496,504
528,422
636,372
464,512
670,504
536,530
884,554
458,446
526,778
468,444
392,644
398,604
388,486
674,630
710,426
744,576
500,466
464,498
482,468
664,710
560,614
490,454
666,838
394,636
422,562
586,448
764,606
520,540
370,378
828,644
544,632
610,662
500,458
582,652
564,564
432,418
588,352
686,688
520,538
466,524
786,474
578,848
536,618
544,412
574,636
704,674
448,722
828,398
632,704
560,584
454,682
732,466
614,534
558,484
648,760
408,522
866,484
498,338
386,562
674,644
714,688
586,432
492,600
416,836
562,658
480,484
444,576
452,492
538,356
606,498
462,468
720,644
644,376
546,412
544,1058
644,738
466,380
762,476
570,470
426,882
524,708
512,560
442,426
648,448
614,782
428,500
612,600
714,402
948,576
584,562
516,502
386,732
572,878
910,558
372,500
664,478
492,704
438,450
490,460
690,640
354,444
512,678
486,426
436,444
710,468
460,466
502,662
374,660
760,882
676,562
600,546
628,520
444,486
512,478
588,496
590,400
526,604
462,744
664,808
644,494
594,534
766,918
586,468
506,430
712,526
582,822
592,554
602,488
668,546
474,570
580,628
430,596
534,464
588,560
598,658
372,430
360,438
530,670
776,514
492,642
666,766
944,592
724,658
580,590
488,416
680,432
704,488
574,1532
402,466
538,604
868,564
534,486
480,476
394,558
648,390
518,604
466,532
894,580
616,596
514,524
586,656
464,576
578,634
600,510
584,456
444,608
482,814
738,648
470,734
416,714
486,702
622,606
466,442
814,838
478,522
440,436
432,396
942,710
452,732
456,762
338,450
748,594
506,532
546,374
550,504
518,658
776,418
582,538
684,376
860,752
574,482
516,630
528,528
436,416
598,600
398,562
382,588
408,446
546,362
656,540
266,488
412,418
398,408
892,564
592,548
596,432
300,590
604,522
474,554
436,734
464,624
536,404
84,532
586,614
618,650
110,418
516,574
52,40
496,654
512,476
304,454
506,794
484,540
430,526
720,572
638,522
482,568
562,686
338,414
1068,424
442,602
498,362
302,466
430,648
762,650
438,416
650,732
336,622
372,418
378,610
618,670
340,576
512,444
648,462
768,808
568,986
390,446
712,422
610,862
454,512
472,542
348,682
278,518
526,534
412,532
500,766
456,520
426,460
514,878
362,568
354,474
358,524
322,614
590,1056
548,466
484,712
494,518
394,480
482,456
462,502
568,422
456,584
348,464
396,810
416,460
704,818
280,396
484,554
446,540
544,464
78,484
484,512
514,536
332,500
372,742
468,732
462,540
398,674
662,730
644,478
510,550
472,672
552,598
602,746
430,642
534,676
476,652
524,536
284,604
596,474
462,488
448,494
518,810
488,682
486,428
390,706
412,540
876,578
496,408
458,680
84,512
396,484
492,980
390,648
562,494
394,572
520,544
476,558
86,676
380,516
478,434
438,610
486,402
380,664
466,482
314,468
600,724
100,654
474,508
588,380
460,528
766,782
426,568
574,426
714,732
514,568
738,400
484,478
490,504
98,542
412,612
464,818
534,766
444,686
332,486
698,402
392,816
494,722
486,728
448,570
696,626
662,478
426,446
494,768
602,384
450,388
454,528
412,766
546,496
406,554
406,526
564,694
522,498
540,458
434,586
604,774
362,476
472,718
98,622
674,502
476,522
450,524
536,672
550,544
504,460
402,584
522,498
512,462
484,538
528,420
110,674
996,538
668,448
472,640
456,564
462,464
420,584
220,536
624,574
472,562
610,498
392,690
438,462
414,456
604,518
542,724
364,668
584,480
516,506
400,592
484,600
672,574
458,590
422,386
460,618
456,604
468,558
592,544
346,738
400,562
102,530
490,628
618,524
478,504
398,552
562,474
390,524
480,502
558,594
834,550
462,794
458,580
534,534
446,448
752,618
488,582
452,576
638,694
358,436
430,584
512,536
454,504
788,540
500,618
308,476
644,730
494,492
544,720
590,602
544,462
550,448
494,518
624,524
798,690
522,576
344,370
634,728
444,604
452,688
482,400
450,548
458,640
546,520
362,500
632,646
534,564
452,484
650,550
498,480
666,820
316,568
432,486
114,442
798,666
502,546
382,526
790,514
650,596
408,778
802,538
496,700
440,458
102,534
448,668
536,508
522,610
464,800
412,700
622,652
520,624
342,784
678,520
438,474
476,670
80,476
520,758
510,464
486,474
620,514
450,432
582,508
86,428
454,540
340,558
494,594
502,556
632,608
306,622
458,438
634,466
520,752
358,482
310,630
530,554
586,400
410,554
396,548
454,386
410,612
912,716
370,418
84,716
580,472
364,696
400,722
486,444
354,596
684,512
414,604
500,576
608,646
420,518
418,526
692,936
580,514
94,502
566,526
464,474
646,572
492,552
432,424
646,638
72,612
456,658
680,348
672,812
590,784
772,620
326,532
254,668
106,602
366,444
404,584
380,816
436,576
428,654
602,454
384,556
416,682
600,650
510,470
494,576
684,678
122,438
444,518
460,670
554,308
496,768
432,434
400,486
530,676
646,482
476,486
574,444
790,856
698,458
724,500
434,564
458,464
654,396
562,690
458,494
332,424
720,536
474,572
464,590
430,590
270,458
474,546
348,414
468,502
542,672
474,568
488,678
522,616
340,542
460,522
444,670
608,644
462,436
292,428
238,454
458,682
432,408
518,358
334,692
716,566
468,614
414,510
876,578
746,538
452,554
372,434
340,436
446,644
740,760
422,574
636,658
702,630
348,560
466,654
422,614
422,578
476,998
668,526
374,442
394,418
384,548
462,418
484,380
524,808
630,444
402,442
518,666
466,494
484,716
660,598
368,518
330,740
450,680
438,656
484,576
524,574
410,486
496,504
578,624
438,592
538,778
472,580
428,588
670,602
438,444
466,588
644,944
578,720
994,662
376,508
634,594
430,478
438,400
426,508
360,642
640,938
634,598
394,588
470,410
524,392
450,622
540,894
516,472
208,542
844,720
668,504
348,426
690,438
450,514
652,682
384,492
512,614
482,756
442,420
376,536
702,472
402,672
362,542
722,584
860,518
700,588
570,680
514,448
328,456
704,450
410,710
436,708
494,470
500,506
394,738
720,730
524,570
530,444
348,458
494,488
494,484
826,708
538,642
408,604
426,592
316,668
452,528
518,578
378,716
512,610
582,500
412,610
520,680
576,412
438,536
548,512
440,462
494,1024
440,414
466,424
536,610
648,486
586,524
816,650
360,458
482,966
106,390
854,444
466,588
408,492
410,652
526,836
470,712
598,550
644,468
432,1016
516,694
604,692
410,554
474,562
306,614
364,506
1166,530
412,856
72,514
462,524
650,776
506,614
442,428
102,762
106,552
546,558
660,500
360,444
436,626
266,444
428,578
654,460
476,764
420,470
510,546
772,550
416,558
656,454
348,602
466,418
452,438
486,496
480,580
210,600
528,480
546,632
446,606
578,590
386,604
440,632
328,470
390,600
280,460
642,606
400,416
532,602
526,666
544,544
426,424
710,630
496,818
394,648
504,350
544,626
470,566
460,524
612,484
486,846
474,566
500,466
396,300
712,752
472,474
464,508
428,516
532,592
646,486
534,422
556,616
510,442
498,452
448,864
436,798
566,642
578,564
436,378
262,478
440,502
690,682
688,568
554,458
578,678
80,464
1042,530
346,782
350,412
482,436
344,412
404,372
80,682
450,714
614,458
488,702
494,534
540,632
390,690
328,524
558,428
582,544
376,646
292,490
702,694
510,472
596,656
424,512
466,420
558,682
534,432
522,460
500,546
406,444
384,636
388,488
428,730
562,478
432,494
490,422
328,438
528,692
350,472
492,460
322,568
448,458
560,490
492,572
408,478
374,440
502,522
84,480
408,476
540,374
796,586
456,648
598,466
526,434
634,542
346,526
416,1296
448,590
492,544
444,464
1004,456
360,458
440,650
548,468
404,446
318,510
750,476
458,474
472,472
744,512
530,608
532,558
446,540
82,478
680,564
442,710
504,728
390,562
476,526
506,384
476,542
378,652
654,768
478,656
414,486
394,610
480,594
432,492
438,534
556,604
384,400
412,560
330,540
514,444
338,716
288,500
618,590
606,536
424,674
546,470
620,652
596,450
536,410
552,448
466,582
426,438
506,508
598,672
778,814
596,486
478,500
470,670
368,568
454,542
428,556
452,506
508,594
384,560
626,546
446,498
446,594
646,508
498,598
346,430
444,524
460,502
410,518
404,628
362,664
602,390
664,596
416,378
380,650
460,584
468,594
452,476
416,494
424,744
652,500
542,914
836,550
692,472
406,526
312,382
476,514
494,680
372,454
414,554
770,528
458,570
418,632
498,610
454,428
440,520
500,570
442,448
414,742
516,448
390,534
504,632
436,718
482,442
470,510
442,616
608,752
454,600
558,450
548,436
612,518
382,546
448,392
524,732
732,526
390,526
414,488
538,434
426,890
454,466
480,588
470,554
450,616
592,614
532,338
452,570
428,712
390,656
710,834
376,690
436,450
416,472
520,538
532,536
414,540
532,398
430,460
582,682
466,414
506,536
436,676
240,434
466,460
454,554
514,612
372,472
688,768
476,482
692,566
444,658
590,476
416,562
414,372
680,558
450,504
434,512
704,512
474,350
446,770
510,390
400,516
234,632
600,920
976,612
416,426
222,564
288,584
512,542
438,498
414,744
306,506
644,550
588,632
476,618
358,742
482,452
412,400
790,482
534,836
468,480
518,524
436,512
464,616
452,506
386,476
404,542
592,632
448,528
434,454
650,670
726,530
424,434
604,660
348,472
470,648
438,494
486,456
600,818
442,430
338,454
868,526
498,592
540,516
326,500
482,962
1086,458
456,616
648,408
518,696
512,554
338,590
446,430
586,736
514,606
564,534
294,434
408,526
698,432
422,392
446,502
458,536
660,560
460,636
586,398
482,540
660,530
394,794
534,530
628,736
484,616
458,450
494,554
544,706
444,444
396,544
366,514
430,644
392,460
720,398
404,764
360,470
542,586
498,654
514,588
412,864
726,676
448,440
436,568
362,460
660,394
542,670
490,466
722,450
464,462
526,698
526,464
338,512
316,494
506,840
656,492
502,464
494,560
488,438
490,474
506,618
570,484
634,532
494,638
408,396
500,378
478,642
590,372
456,654
652,588
1412,496
324,660
496,602
348,552
500,492
580,594
376,486
308,392
454,610
580,450
402,694
368,596
434,758
486,590
590,492
500,620
552,718
494,494
486,544
342,448
500,834
572,430
462,416
532,702
462,614
568,500
430,402
288,514
578,630
502,540
454,372
490,490
408,588
88,626
114,586
504,338
354,490
80,388
112,600
492,516
684,976
448,472
356,658
566,522
86,452
82,430
392,552
528,532
452,676
320,402
508,670
654,464
514,416
366,458
514,558
72,488
88,588
504,440
392,592
436,566
